id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
5428,16/04/2019 17:27,16/04/2019 17:49,313,13,High St & Broad St,30,Parsons Ave & Oak St,Customer
5429,16/04/2019 17:30,16/04/2019 17:52,402,1,Bicentennial Park,4,Scioto Audubon Center,Subscriber
5430,16/04/2019 17:31,16/04/2019 17:53,496,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
5431,16/04/2019 17:36,16/04/2019 17:58,98,80,Yard St & Burr Ave,92,North Bank Park,Customer
5432,16/04/2019 17:38,16/04/2019 17:48,439,13,High St & Broad St,20,North Market,Subscriber
5433,16/04/2019 17:41,16/04/2019 17:45,125,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5434,16/04/2019 17:42,16/04/2019 17:50,280,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
5435,16/04/2019 17:47,16/04/2019 17:53,103,18,3rd St & Gay St,12,Convention Center,Subscriber
5436,16/04/2019 17:52,16/04/2019 18:03,211,4,Scioto Audubon Center,1,Bicentennial Park,Subscriber
5437,16/04/2019 18:00,16/04/2019 19:10,452,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
5438,16/04/2019 18:00,16/04/2019 19:10,106,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
5439,16/04/2019 18:01,16/04/2019 18:20,485,29,Topiary Park - Town St,12,Convention Center,Customer
5440,16/04/2019 18:01,16/04/2019 18:20,671,29,Topiary Park - Town St,12,Convention Center,Customer
5441,16/04/2019 18:06,16/04/2019 18:43,425,23,High St & Warren,23,High St & Warren,Customer
5442,16/04/2019 18:07,16/04/2019 18:43,58,23,High St & Warren,23,High St & Warren,Customer
5443,16/04/2019 18:13,16/04/2019 18:30,230,55,Michigan Ave & 3rd Ave,60,Lane Ave at Olentangy Trail,Customer
5444,16/04/2019 18:14,16/04/2019 18:30,413,55,Michigan Ave & 3rd Ave,60,Lane Ave at Olentangy Trail,Customer
5445,16/04/2019 18:15,16/04/2019 18:22,243,22,Neil Ave & Buttles Ave,20,North Market,Subscriber
5446,16/04/2019 18:23,16/04/2019 18:57,627,1,Bicentennial Park,1,Bicentennial Park,Customer
5447,16/04/2019 18:24,16/04/2019 19:01,385,1,Bicentennial Park,1,Bicentennial Park,Customer
5448,16/04/2019 18:25,16/04/2019 18:42,93,80,Yard St & Burr Ave,20,North Market,Subscriber
5449,16/04/2019 18:25,16/04/2019 18:56,209,1,Bicentennial Park,1,Bicentennial Park,Customer
5450,16/04/2019 18:30,16/04/2019 20:30,230,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
5451,16/04/2019 18:30,16/04/2019 20:30,413,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
5452,16/04/2019 18:33,16/04/2019 18:45,558,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
5453,16/04/2019 18:39,16/04/2019 19:01,650,17,High St & Spring St,62,Market District & 3rd Ave,Subscriber
5454,16/04/2019 18:40,16/04/2019 18:54,319,54,Neil Ave & King Ave,60,Lane Ave at Olentangy Trail,Subscriber
5455,16/04/2019 18:44,16/04/2019 18:57,621,9,Columbus Commons - Rich St,9,Columbus Commons - Rich St,Customer
5456,16/04/2019 18:45,16/04/2019 18:57,122,9,Columbus Commons - Rich St,9,Columbus Commons - Rich St,Customer
5457,16/04/2019 18:45,16/04/2019 19:16,186,23,High St & Warren,23,High St & Warren,Customer
5458,16/04/2019 18:46,16/04/2019 19:16,425,23,High St & Warren,23,High St & Warren,Customer
5459,16/04/2019 18:51,16/04/2019 19:06,471,25,Cleveland Ave & Mt Vernon Ave,50,High St & King Ave,Subscriber
5460,16/04/2019 18:53,16/04/2019 19:16,665,23,High St & Warren,23,High St & Warren,Customer
5461,16/04/2019 18:56,16/04/2019 19:17,107,60,Lane Ave at Olentangy Trail,75,Wellesley Dr & Lane Ave,Subscriber
5462,16/04/2019 18:59,16/04/2019 19:18,621,9,Columbus Commons - Rich St,9,Columbus Commons - Rich St,Customer
5463,16/04/2019 18:59,16/04/2019 19:18,122,9,Columbus Commons - Rich St,9,Columbus Commons - Rich St,Customer
5464,16/04/2019 19:09,16/04/2019 19:31,669,17,High St & Spring St,92,North Bank Park,Customer
5465,16/04/2019 19:09,16/04/2019 19:32,35,17,High St & Spring St,92,North Bank Park,Customer
5466,16/04/2019 19:10,16/04/2019 19:42,385,1,Bicentennial Park,1,Bicentennial Park,Customer
5467,16/04/2019 19:11,16/04/2019 19:41,209,1,Bicentennial Park,1,Bicentennial Park,Customer
5468,16/04/2019 19:12,16/04/2019 19:13,82,1,Bicentennial Park,1,Bicentennial Park,Customer
5469,16/04/2019 19:15,16/04/2019 19:41,627,1,Bicentennial Park,1,Bicentennial Park,Customer
5470,16/04/2019 19:16,16/04/2019 19:26,471,50,High St & King Ave,83,High St & Lane Ave,Subscriber
5471,16/04/2019 19:26,16/04/2019 19:31,471,83,High St & Lane Ave,86,High St & Hudson St,Subscriber
5472,16/04/2019 19:38,16/04/2019 19:54,349,86,High St & Hudson St,88,High St & Crestview Rd,Customer
5473,16/04/2019 19:50,16/04/2019 20:05,540,17,High St & Spring St,29,Topiary Park - Town St,Customer
5474,16/04/2019 19:50,16/04/2019 20:05,118,17,High St & Spring St,29,Topiary Park - Town St,Customer
5475,16/04/2019 20:02,16/04/2019 20:09,446,11,Nationwide Arena - Front St,18,3rd St & Gay St,Subscriber
5476,16/04/2019 20:03,16/04/2019 20:08,19,11,Nationwide Arena - Front St,18,3rd St & Gay St,Subscriber
5477,16/04/2019 20:17,16/04/2019 20:48,543,70,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,Customer
5478,16/04/2019 20:18,16/04/2019 20:48,631,70,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,Customer
5479,16/04/2019 21:05,16/04/2019 21:09,349,88,High St & Crestview Rd,86,High St & Hudson St,Customer
5480,16/04/2019 21:10,16/04/2019 21:54,209,1,Bicentennial Park,1,Bicentennial Park,Customer
5481,16/04/2019 21:12,16/04/2019 21:44,554,75,Wellesley Dr & Lane Ave,54,Neil Ave & King Ave,Subscriber
5482,16/04/2019 21:42,16/04/2019 22:01,186,23,High St & Warren,23,High St & Warren,Customer
5483,16/04/2019 21:43,16/04/2019 22:01,425,23,High St & Warren,23,High St & Warren,Customer
5484,16/04/2019 21:59,16/04/2019 22:11,487,16,Sensenbrenner Park,30,Parsons Ave & Oak St,Subscriber
5485,16/04/2019 22:01,16/04/2019 22:53,610,71,Bexley City Hall at Main St,71,Bexley City Hall at Main St,Customer
5486,16/04/2019 22:01,16/04/2019 22:53,648,71,Bexley City Hall at Main St,71,Bexley City Hall at Main St,Customer
5487,16/04/2019 22:09,16/04/2019 22:29,396,16,Sensenbrenner Park,6,Schiller Park - Stewart Ave,Customer
5488,16/04/2019 22:09,16/04/2019 22:29,76,16,Sensenbrenner Park,6,Schiller Park - Stewart Ave,Customer
5489,16/04/2019 22:14,16/04/2019 22:25,471,86,High St & Hudson St,51,High St & 11th Ave,Subscriber
5490,16/04/2019 22:25,16/04/2019 22:45,471,51,High St & 11th Ave,25,Cleveland Ave & Mt Vernon Ave,Subscriber
5491,16/04/2019 22:51,16/04/2019 22:56,633,22,Neil Ave & Buttles Ave,54,Neil Ave & King Ave,Subscriber
5492,17/04/2019 00:03,17/04/2019 17:13,189,50,High St & King Ave,73,Northwest Blvd and Zollinger Rd,Customer
5493,17/04/2019 06:26,17/04/2019 06:31,630,17,High St & Spring St,28,Library - Main Branch,Subscriber
5494,17/04/2019 06:44,17/04/2019 07:10,157,79,Grandview Library at Oakland Ave,1,Bicentennial Park,Subscriber
5495,17/04/2019 06:49,17/04/2019 06:54,584,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5496,17/04/2019 06:54,17/04/2019 07:05,535,50,High St & King Ave,18,3rd St & Gay St,Subscriber
5497,17/04/2019 06:58,17/04/2019 07:08,587,15,Grant Ave & Main St,17,High St & Spring St,Subscriber
5498,17/04/2019 07:05,17/04/2019 07:11,434,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
5499,17/04/2019 07:05,17/04/2019 07:10,125,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5500,17/04/2019 07:09,17/04/2019 07:19,489,55,Michigan Ave & 3rd Ave,52,High St & 17th Ave,Subscriber
5501,17/04/2019 07:17,17/04/2019 07:25,487,30,Parsons Ave & Oak St,18,3rd St & Gay St,Subscriber
5502,17/04/2019 07:25,17/04/2019 07:31,289,23,High St & Warren,47,GO FITNESS IV (Italian Village) 4th/1st,Subscriber
5503,17/04/2019 07:44,17/04/2019 07:53,280,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
5504,17/04/2019 07:46,17/04/2019 07:50,455,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5505,17/04/2019 08:09,17/04/2019 08:32,541,79,Grandview Library at Oakland Ave,7,Neil Ave & Nationwide Blvd,Customer
5506,17/04/2019 08:21,17/04/2019 08:24,555,8,Bank St & Frankfort St,3,Front St & Beck St,Subscriber
5507,17/04/2019 08:28,17/04/2019 08:38,167,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
5508,17/04/2019 08:30,17/04/2019 19:33,344,19,COSI,19,COSI,Customer
5509,17/04/2019 08:36,17/04/2019 08:38,305,19,COSI,13,High St & Broad St,Subscriber
5510,17/04/2019 09:28,17/04/2019 09:45,76,6,Schiller Park - Stewart Ave,13,High St & Broad St,Subscriber
5511,17/04/2019 11:04,17/04/2019 11:26,396,6,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,Customer
5512,17/04/2019 11:13,17/04/2019 11:51,204,80,Yard St & Burr Ave,86,High St & Hudson St,Customer
5513,17/04/2019 11:13,17/04/2019 11:51,422,80,Yard St & Burr Ave,86,High St & Hudson St,Customer
5514,17/04/2019 11:26,17/04/2019 11:37,607,95,Thompson Park at Hunter Ave,20,North Market,Customer
5515,17/04/2019 11:26,17/04/2019 11:37,114,95,Thompson Park at Hunter Ave,20,North Market,Customer
5516,17/04/2019 11:32,17/04/2019 11:44,535,18,3rd St & Gay St,18,3rd St & Gay St,Subscriber
5517,17/04/2019 11:32,17/04/2019 11:44,468,18,3rd St & Gay St,18,3rd St & Gay St,Subscriber
5518,17/04/2019 11:33,17/04/2019 11:44,163,18,3rd St & Gay St,18,3rd St & Gay St,Subscriber
5519,17/04/2019 11:33,17/04/2019 11:38,434,16,Sensenbrenner Park,7,Neil Ave & Nationwide Blvd,Subscriber
5520,17/04/2019 11:44,17/04/2019 11:55,163,18,3rd St & Gay St,18,3rd St & Gay St,Subscriber
5521,17/04/2019 11:44,17/04/2019 11:55,323,18,3rd St & Gay St,18,3rd St & Gay St,Subscriber
5522,17/04/2019 11:45,17/04/2019 11:55,468,18,3rd St & Gay St,18,3rd St & Gay St,Subscriber
5523,17/04/2019 12:06,17/04/2019 12:16,541,7,Neil Ave & Nationwide Blvd,17,High St & Spring St,Subscriber
5524,17/04/2019 12:18,17/04/2019 13:13,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5525,17/04/2019 12:21,17/04/2019 12:26,308,8,Bank St & Frankfort St,82,Front St & Town St,Subscriber
5526,17/04/2019 12:30,17/04/2019 12:41,114,20,North Market,50,High St & King Ave,Customer
5527,17/04/2019 12:30,17/04/2019 12:41,626,20,North Market,50,High St & King Ave,Customer
5528,17/04/2019 12:46,17/04/2019 13:01,626,50,High St & King Ave,80,Yard St & Burr Ave,Customer
5529,17/04/2019 12:48,17/04/2019 13:08,573,92,North Bank Park,4,Scioto Audubon Center,Subscriber
5530,17/04/2019 12:48,17/04/2019 13:21,422,86,High St & Hudson St,80,Yard St & Burr Ave,Customer
5531,17/04/2019 12:48,17/04/2019 13:21,204,86,High St & Hudson St,80,Yard St & Burr Ave,Customer
5532,17/04/2019 12:57,17/04/2019 13:29,124,9,Columbus Commons - Rich St,92,North Bank Park,Customer
5533,17/04/2019 13:08,17/04/2019 13:23,573,4,Scioto Audubon Center,7,Neil Ave & Nationwide Blvd,Subscriber
5534,17/04/2019 13:11,17/04/2019 13:18,80,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
5535,17/04/2019 13:31,17/04/2019 14:02,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5536,17/04/2019 13:31,17/04/2019 14:01,418,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5537,17/04/2019 13:39,17/04/2019 14:47,124,92,North Bank Park,92,North Bank Park,Customer
5538,17/04/2019 13:41,17/04/2019 13:52,455,82,Front St & Town St,6,Schiller Park - Stewart Ave,Subscriber
5539,17/04/2019 13:57,17/04/2019 14:03,80,3,Front St & Beck St,45,Lucas St & Town St,Subscriber
5540,17/04/2019 13:59,17/04/2019 14:03,421,10,3rd St & Sycamore St,10,3rd St & Sycamore St,Customer
5541,17/04/2019 14:04,17/04/2019 14:16,84,51,High St & 11th Ave,20,North Market,Subscriber
5542,17/04/2019 14:04,17/04/2019 14:19,507,10,3rd St & Sycamore St,7,Neil Ave & Nationwide Blvd,Customer
5543,17/04/2019 14:13,17/04/2019 14:32,626,80,Yard St & Burr Ave,50,High St & King Ave,Customer
5544,17/04/2019 14:19,17/04/2019 14:33,84,20,North Market,30,Parsons Ave & Oak St,Subscriber
5545,17/04/2019 14:54,17/04/2019 16:34,195,27,Columbus Museum of Art,27,Columbus Museum of Art,Customer
5546,17/04/2019 14:58,17/04/2019 15:18,81,12,Convention Center,12,Convention Center,Customer
5547,17/04/2019 15:19,17/04/2019 15:22,386,13,High St & Broad St,19,COSI,Subscriber
5548,17/04/2019 15:35,17/04/2019 15:48,379,28,Library - Main Branch,14,Livingston Park,Customer
5549,17/04/2019 15:38,17/04/2019 15:47,487,18,3rd St & Gay St,30,Parsons Ave & Oak St,Subscriber
5550,17/04/2019 15:52,17/04/2019 16:00,360,5,Dorrian Commons - Mound St,92,North Bank Park,Subscriber
5551,17/04/2019 16:01,17/04/2019 16:24,98,92,North Bank Park,79,Grandview Library at Oakland Ave,Subscriber
5552,17/04/2019 16:01,17/04/2019 16:07,416,12,Convention Center,22,Neil Ave & Buttles Ave,Subscriber
5553,17/04/2019 16:05,17/04/2019 16:10,625,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
5554,17/04/2019 16:26,17/04/2019 16:32,659,7,Neil Ave & Nationwide Blvd,18,3rd St & Gay St,Subscriber
5555,17/04/2019 16:28,17/04/2019 17:03,230,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
5556,17/04/2019 16:48,17/04/2019 16:52,471,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
5557,17/04/2019 17:01,17/04/2019 17:05,125,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5558,17/04/2019 17:02,17/04/2019 17:06,520,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5559,17/04/2019 17:03,17/04/2019 17:06,584,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5560,17/04/2019 17:08,17/04/2019 17:22,549,5,Dorrian Commons - Mound St,59,Jaeger St & Whittier St,Subscriber
5561,17/04/2019 17:09,17/04/2019 17:13,630,28,Library - Main Branch,17,High St & Spring St,Subscriber
5562,17/04/2019 17:09,17/04/2019 17:12,21,13,High St & Broad St,11,Nationwide Arena - Front St,Subscriber
5563,17/04/2019 17:10,17/04/2019 17:14,112,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5564,17/04/2019 17:15,17/04/2019 17:29,40,82,Front St & Town St,23,High St & Warren,Subscriber
5565,17/04/2019 17:15,17/04/2019 17:23,113,2,City Hall,3,Front St & Beck St,Subscriber
5566,17/04/2019 17:17,17/04/2019 17:37,639,7,Neil Ave & Nationwide Blvd,62,Market District & 3rd Ave,Customer
5567,17/04/2019 17:26,17/04/2019 17:32,659,18,3rd St & Gay St,7,Neil Ave & Nationwide Blvd,Subscriber
5568,17/04/2019 17:33,17/04/2019 17:46,573,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
5569,17/04/2019 17:35,17/04/2019 18:19,610,71,Bexley City Hall at Main St,71,Bexley City Hall at Main St,Customer
5570,17/04/2019 17:35,17/04/2019 18:19,648,71,Bexley City Hall at Main St,71,Bexley City Hall at Main St,Customer
5571,17/04/2019 17:44,17/04/2019 17:47,140,13,High St & Broad St,19,COSI,Subscriber
5572,17/04/2019 17:48,17/04/2019 18:30,59,62,Market District & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
5573,17/04/2019 18:06,17/04/2019 18:11,554,54,Neil Ave & King Ave,55,Michigan Ave & 3rd Ave,Subscriber
5574,17/04/2019 18:15,17/04/2019 18:27,535,18,3rd St & Gay St,48,High St & 4th Ave,Subscriber
5575,17/04/2019 18:27,17/04/2019 19:09,384,2,City Hall,1,Bicentennial Park,Customer
5576,17/04/2019 18:28,17/04/2019 18:44,15,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
5577,17/04/2019 18:28,17/04/2019 18:44,514,91,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,Customer
5578,17/04/2019 18:30,17/04/2019 18:41,240,17,High St & Spring St,10,3rd St & Sycamore St,Subscriber
5579,17/04/2019 18:32,17/04/2019 18:43,429,55,Michigan Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,Subscriber
5580,17/04/2019 18:32,17/04/2019 18:43,296,55,Michigan Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,Subscriber
5581,17/04/2019 18:36,17/04/2019 19:11,281,19,COSI,6,Schiller Park - Stewart Ave,Customer
5582,17/04/2019 18:36,17/04/2019 18:44,280,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
5583,17/04/2019 18:45,17/04/2019 19:36,490,69,Grandon Ave & Main St,69,Grandon Ave & Main St,Customer
5584,17/04/2019 18:45,17/04/2019 19:36,604,69,Grandon Ave & Main St,69,Grandon Ave & Main St,Customer
5585,17/04/2019 19:25,17/04/2019 19:30,112,45,Lucas St & Town St,45,Lucas St & Town St,Subscriber
5586,17/04/2019 19:26,17/04/2019 19:38,455,6,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,Customer
5587,17/04/2019 19:26,17/04/2019 19:38,376,6,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,Customer
5588,17/04/2019 19:36,17/04/2019 19:41,80,56,4th St & Rich St,3,Front St & Beck St,Subscriber
5589,17/04/2019 20:07,17/04/2019 20:14,112,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
5590,17/04/2019 20:29,17/04/2019 20:36,108,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
5591,17/04/2019 20:36,17/04/2019 21:15,601,1,Bicentennial Park,19,COSI,Customer
5592,17/04/2019 20:36,17/04/2019 21:15,384,1,Bicentennial Park,19,COSI,Customer
5593,17/04/2019 20:36,17/04/2019 20:50,296,78,Grandview Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Subscriber
5594,17/04/2019 20:36,17/04/2019 20:50,429,78,Grandview Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Subscriber
5595,17/04/2019 22:03,17/04/2019 22:20,471,16,Sensenbrenner Park,25,Cleveland Ave & Mt Vernon Ave,Subscriber
5596,17/04/2019 22:21,17/04/2019 22:32,471,25,Cleveland Ave & Mt Vernon Ave,22,Neil Ave & Buttles Ave,Subscriber
5597,18/04/2019 00:16,18/04/2019 00:46,140,19,COSI,56,4th St & Rich St,Customer
5598,18/04/2019 00:22,18/04/2019 00:31,471,22,Neil Ave & Buttles Ave,50,High St & King Ave,Subscriber
5599,18/04/2019 00:23,18/04/2019 01:01,62,20,North Market,20,North Market,Customer
5600,18/04/2019 00:23,18/04/2019 01:01,607,20,North Market,20,North Market,Customer
5601,18/04/2019 00:54,18/04/2019 01:00,626,50,High St & King Ave,24,High St & 2nd Ave,Subscriber
5602,18/04/2019 01:09,18/04/2019 01:14,626,24,High St & 2nd Ave,22,Neil Ave & Buttles Ave,Subscriber
5603,18/04/2019 04:28,18/04/2019 04:44,626,22,Neil Ave & Buttles Ave,25,Cleveland Ave & Mt Vernon Ave,Subscriber
5604,18/04/2019 06:47,18/04/2019 07:16,98,79,Grandview Library at Oakland Ave,5,Dorrian Commons - Mound St,Subscriber
5605,18/04/2019 06:54,18/04/2019 07:06,519,50,High St & King Ave,18,3rd St & Gay St,Subscriber
5606,18/04/2019 06:55,18/04/2019 07:01,426,15,Grant Ave & Main St,82,Front St & Town St,Subscriber
5607,18/04/2019 07:04,18/04/2019 07:09,520,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5608,18/04/2019 07:10,18/04/2019 07:17,145,10,3rd St & Sycamore St,5,Dorrian Commons - Mound St,Subscriber
5609,18/04/2019 07:15,18/04/2019 07:25,23,15,Grant Ave & Main St,17,High St & Spring St,Subscriber
5610,18/04/2019 07:26,18/04/2019 07:39,269,49,Weinland Park - 6th Ave,18,3rd St & Gay St,Subscriber
5611,18/04/2019 07:34,18/04/2019 07:39,146,11,Nationwide Arena - Front St,20,North Market,Subscriber
5612,18/04/2019 07:46,18/04/2019 07:54,280,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
5613,18/04/2019 08:03,18/04/2019 08:10,75,10,3rd St & Sycamore St,18,3rd St & Gay St,Subscriber
5614,18/04/2019 08:17,18/04/2019 08:20,344,19,COSI,13,High St & Broad St,Subscriber
5615,18/04/2019 08:32,18/04/2019 08:44,276,8,Bank St & Frankfort St,14,Livingston Park,Subscriber
5616,18/04/2019 09:07,18/04/2019 09:18,401,10,3rd St & Sycamore St,18,3rd St & Gay St,Subscriber
5617,18/04/2019 09:18,18/04/2019 09:40,496,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
5618,18/04/2019 09:21,18/04/2019 09:29,480,29,Topiary Park - Town St,16,Sensenbrenner Park,Subscriber
5619,18/04/2019 09:43,18/04/2019 09:58,471,50,High St & King Ave,80,Yard St & Burr Ave,Customer
5620,18/04/2019 10:03,18/04/2019 10:09,525,59,Jaeger St & Whittier St,5,Dorrian Commons - Mound St,Subscriber
5621,18/04/2019 10:27,18/04/2019 10:32,100,26,Columbus College of Art & Design,13,High St & Broad St,Subscriber
5622,18/04/2019 10:41,18/04/2019 10:46,100,13,High St & Broad St,26,Columbus College of Art & Design,Subscriber
5623,18/04/2019 10:44,18/04/2019 10:47,307,54,Neil Ave & King Ave,95,Thompson Park at Hunter Ave,Subscriber
5624,18/04/2019 10:52,18/04/2019 11:01,584,45,Lucas St & Town St,12,Convention Center,Subscriber
5625,18/04/2019 11:14,18/04/2019 11:40,94,92,North Bank Park,2,City Hall,Customer
5626,18/04/2019 11:15,18/04/2019 11:41,669,92,North Bank Park,2,City Hall,Subscriber
5627,18/04/2019 11:23,18/04/2019 11:39,471,80,Yard St & Burr Ave,50,High St & King Ave,Customer
5628,18/04/2019 11:43,18/04/2019 11:55,121,11,Nationwide Arena - Front St,20,North Market,Customer
5629,18/04/2019 11:43,18/04/2019 11:55,439,11,Nationwide Arena - Front St,20,North Market,Customer
5630,18/04/2019 11:47,18/04/2019 11:55,156,11,Nationwide Arena - Front St,20,North Market,Customer
5631,18/04/2019 11:47,18/04/2019 11:55,264,11,Nationwide Arena - Front St,20,North Market,Customer
5632,18/04/2019 11:53,18/04/2019 12:38,541,17,High St & Spring St,4,Scioto Audubon Center,Subscriber
5633,18/04/2019 12:05,18/04/2019 12:12,587,17,High St & Spring St,28,Library - Main Branch,Subscriber
5634,18/04/2019 12:26,18/04/2019 13:21,235,19,COSI,19,COSI,Customer
5635,18/04/2019 12:38,18/04/2019 12:55,231,4,Scioto Audubon Center,2,City Hall,Subscriber
5636,18/04/2019 13:12,18/04/2019 13:26,289,47,GO FITNESS IV (Italian Village) 4th/1st,26,Columbus College of Art & Design,Customer
5637,18/04/2019 13:18,18/04/2019 13:30,618,12,Convention Center,29,Topiary Park - Town St,Subscriber
5638,18/04/2019 13:22,18/04/2019 13:44,235,19,COSI,19,COSI,Customer
5639,18/04/2019 13:41,18/04/2019 13:58,584,12,Convention Center,45,Lucas St & Town St,Subscriber
5640,18/04/2019 13:46,18/04/2019 13:50,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5641,18/04/2019 13:47,18/04/2019 13:50,252,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5642,18/04/2019 13:48,18/04/2019 13:50,402,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5643,18/04/2019 13:59,18/04/2019 14:17,502,19,COSI,19,COSI,Customer
5644,18/04/2019 14:31,18/04/2019 14:41,558,3,Front St & Beck St,7,Neil Ave & Nationwide Blvd,Subscriber
5645,18/04/2019 14:33,18/04/2019 14:57,83,92,North Bank Park,92,North Bank Park,Customer
5646,18/04/2019 14:34,18/04/2019 14:57,670,92,North Bank Park,92,North Bank Park,Customer
5647,18/04/2019 14:44,18/04/2019 14:53,525,5,Dorrian Commons - Mound St,6,Schiller Park - Stewart Ave,Subscriber
5648,18/04/2019 14:49,18/04/2019 17:19,630,17,High St & Spring St,17,High St & Spring St,Customer
5649,18/04/2019 14:55,18/04/2019 15:45,79,1,Bicentennial Park,1,Bicentennial Park,Customer
5650,18/04/2019 14:59,18/04/2019 15:45,627,1,Bicentennial Park,1,Bicentennial Park,Customer
5651,18/04/2019 15:14,18/04/2019 15:34,409,51,High St & 11th Ave,28,Library - Main Branch,Subscriber
5652,18/04/2019 15:25,18/04/2019 15:37,633,54,Neil Ave & King Ave,20,North Market,Subscriber
5653,18/04/2019 15:34,18/04/2019 15:42,426,82,Front St & Town St,15,Grant Ave & Main St,Subscriber
5654,18/04/2019 15:34,18/04/2019 15:36,115,13,High St & Broad St,19,COSI,Subscriber
5655,18/04/2019 16:01,18/04/2019 16:28,209,1,Bicentennial Park,1,Bicentennial Park,Customer
5656,18/04/2019 16:15,18/04/2019 16:42,646,14,Livingston Park,14,Livingston Park,Customer
5657,18/04/2019 16:15,18/04/2019 16:42,166,14,Livingston Park,14,Livingston Park,Customer
5658,18/04/2019 16:19,18/04/2019 16:42,245,14,Livingston Park,14,Livingston Park,Customer
5659,18/04/2019 16:25,18/04/2019 16:30,626,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
5660,18/04/2019 16:30,18/04/2019 16:35,520,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5661,18/04/2019 16:44,18/04/2019 16:53,98,5,Dorrian Commons - Mound St,92,North Bank Park,Subscriber
5662,18/04/2019 16:54,18/04/2019 17:19,83,92,North Bank Park,79,Grandview Library at Oakland Ave,Subscriber
5663,18/04/2019 16:56,18/04/2019 17:04,324,2,City Hall,3,Front St & Beck St,Subscriber
5664,18/04/2019 17:01,18/04/2019 17:14,231,2,City Hall,49,Weinland Park - 6th Ave,Subscriber
5665,18/04/2019 17:07,18/04/2019 17:16,280,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
5666,18/04/2019 17:15,18/04/2019 17:26,558,7,Neil Ave & Nationwide Blvd,48,High St & 4th Ave,Subscriber
5667,18/04/2019 17:18,18/04/2019 17:30,418,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5668,18/04/2019 17:19,18/04/2019 17:21,365,17,High St & Spring St,11,Nationwide Arena - Front St,Subscriber
5669,18/04/2019 17:19,18/04/2019 17:30,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5670,18/04/2019 17:25,18/04/2019 18:24,541,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
